,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,117.33,110.67,42.33,90.67,0.47,11.67,32.67,0.36,21.0,26.0,0.81,10.67,46.67,23.67,8.33,5.67,9.33,16.67,117.77,111.17,99.53,0.29,0.36,0.57,52.97,56.1,8.4,9.17,0.53,8.37,24.37,0.23,0.54,11.97,81.5,0.16,2.0,0.0,110.8,110.3,37.9,85.4,0.45,12.5,33.8,0.37,22.5,27.2,0.82,9.8,44.5,23.0,7.3,4.6,11.0,19.2,115.2,114.6,95.24,0.32,0.4,0.57,50.96,61.22,7.61,8.39,0.52,10.15,22.05,0.26,0.55,10.89,79.67,0.18,6.0,5.0,109.7,107.0,38.8,83.92,0.46,11.16,31.2,0.36,20.94,25.42,0.82,8.46,42.18,23.32,7.34,4.98,11.42,19.62,114.47,111.82,95.39,0.31,0.37,0.58,49.0,60.3,7.67,9.36,0.53,10.72,19.5,0.25,0.52,11.38,77.15,0.2,33.0,27.0,114.0,109.0,43.0,85.33,0.51,11.67,31.67,0.37,16.33,20.67,0.79,7.67,46.67,22.67,4.33,5.0,14.0,16.67,116.17,110.83,98.23,0.24,0.37,0.61,52.53,52.73,4.4,8.23,0.58,13.03,18.07,0.19,0.52,7.9,77.6,0.1,2.0,2.0,122.0,117.6,44.4,90.1,0.49,14.8,36.4,0.41,18.4,23.5,0.79,10.0,47.0,25.4,7.5,3.9,11.8,17.8,121.97,117.58,99.98,0.26,0.4,0.61,53.26,57.24,7.45,7.32,0.58,10.52,23.14,0.21,0.56,9.89,80.12,0.16,7.0,4.0,117.0,113.48,42.08,89.1,0.47,14.14,38.1,0.37,18.7,23.72,0.79,10.12,46.34,23.84,7.68,3.78,12.56,18.58,117.42,113.99,99.38,0.27,0.43,0.59,51.42,56.76,7.7,7.72,0.55,11.22,22.78,0.21,0.54,11.05,78.43,0.17,31.0,26.0,2022-03-29,ATL,MIL,False
0,113.33,120.67,40.33,90.0,0.45,11.0,37.0,0.29,21.67,27.67,0.78,11.33,50.33,20.67,7.0,4.67,15.0,17.33,109.37,116.7,100.3,0.31,0.41,0.56,52.9,51.0,6.57,8.03,0.51,12.6,23.6,0.24,0.56,9.2,81.83,0.14,2.0,0.0,118.4,117.4,42.8,89.1,0.48,13.9,37.1,0.38,18.9,24.3,0.78,9.0,47.4,23.1,7.3,3.6,12.3,17.2,117.33,116.3,99.96,0.27,0.41,0.6,52.17,54.2,7.13,6.79,0.56,10.89,20.05,0.21,0.55,9.58,80.9,0.16,7.0,3.0,117.44,113.84,42.24,89.22,0.47,14.16,38.26,0.37,18.8,23.84,0.79,10.12,46.56,23.92,7.66,3.74,12.52,18.4,117.59,114.08,99.42,0.27,0.43,0.59,51.54,56.74,7.65,7.49,0.55,11.15,22.76,0.21,0.54,10.91,78.61,0.17,32.0,25.0,116.0,124.0,40.0,86.0,0.46,13.0,32.33,0.39,23.0,26.33,0.87,7.67,37.33,22.0,7.33,5.33,12.0,21.67,116.9,124.67,96.1,0.31,0.38,0.59,44.6,54.97,7.43,9.2,0.54,10.87,18.17,0.27,0.57,9.83,71.53,0.23,1.0,2.0,109.3,116.6,39.7,86.3,0.46,12.1,32.4,0.37,17.8,20.8,0.86,8.3,39.7,24.0,6.5,5.7,10.8,18.6,114.54,121.95,93.59,0.24,0.38,0.57,46.27,60.82,6.83,10.23,0.53,10.17,19.15,0.21,0.56,9.97,73.73,0.21,3.0,4.0,107.74,111.0,39.92,87.12,0.46,11.98,32.44,0.37,15.92,20.14,0.79,9.02,43.54,24.02,7.08,5.12,12.46,19.06,110.74,114.01,96.7,0.23,0.37,0.56,47.82,60.21,7.28,8.98,0.53,11.5,20.14,0.18,0.52,10.78,73.97,0.18,22.0,19.0,2022-04-01,ATL,LAC,False
0,134.67,123.0,47.33,88.33,0.53,18.0,38.33,0.47,22.0,26.0,0.84,7.33,36.33,27.0,8.0,5.33,9.67,21.33,134.7,122.87,96.77,0.3,0.43,0.67,46.5,56.57,8.07,8.47,0.64,8.8,20.1,0.25,0.58,10.87,70.5,0.19,2.0,1.0,113.1,117.6,41.0,86.9,0.47,12.8,33.5,0.38,18.3,21.9,0.83,8.4,39.2,25.3,6.8,5.4,10.5,18.8,117.65,122.32,94.14,0.25,0.39,0.59,46.13,62.01,7.09,9.57,0.54,9.82,19.78,0.21,0.56,10.14,72.65,0.2,3.0,3.0,108.58,111.48,40.18,87.4,0.46,12.26,32.88,0.37,15.96,20.16,0.79,9.02,43.36,24.22,7.16,5.12,12.32,19.0,111.44,114.38,96.81,0.23,0.38,0.56,47.75,60.31,7.35,8.97,0.53,11.35,20.18,0.18,0.53,10.86,73.85,0.18,22.0,18.0,115.67,108.67,41.67,82.67,0.51,7.33,25.67,0.28,25.0,30.67,0.82,9.33,39.33,24.67,11.33,3.67,11.33,16.67,119.8,112.5,96.67,0.38,0.31,0.6,49.6,59.3,11.8,7.83,0.55,10.53,22.7,0.31,0.57,15.33,77.13,0.19,3.0,1.0,116.5,108.7,42.8,88.2,0.49,9.6,28.3,0.34,21.3,26.4,0.8,12.3,45.2,24.8,10.6,4.0,11.8,18.5,119.46,111.67,97.51,0.3,0.32,0.58,53.61,58.01,10.83,7.85,0.54,10.55,28.14,0.25,0.55,14.34,80.26,0.19,7.0,5.0,111.8,109.4,40.98,87.04,0.47,10.46,31.94,0.33,19.38,24.84,0.78,11.32,44.96,25.38,8.46,4.1,12.92,19.6,115.07,112.58,96.78,0.29,0.37,0.57,51.9,62.12,8.65,8.28,0.53,11.66,25.65,0.23,0.54,12.47,78.38,0.2,27.0,27.0,2022-04-03,ATL,NOP,True
0,112.33,113.0,40.33,84.67,0.48,9.33,25.0,0.37,22.33,27.33,0.82,12.33,45.0,23.67,8.33,3.67,13.67,18.0,116.17,117.13,96.67,0.32,0.3,0.58,53.77,58.93,8.6,7.13,0.53,12.4,27.17,0.27,0.57,12.53,82.63,0.2,2.0,0.0,114.3,107.9,41.7,87.8,0.48,9.5,26.6,0.36,21.4,25.9,0.82,12.9,46.0,23.7,9.9,4.0,11.9,17.9,118.35,111.97,96.57,0.3,0.3,0.58,53.87,57.09,10.22,7.9,0.53,10.68,28.86,0.25,0.55,13.84,80.63,0.19,7.0,3.0,112.14,109.86,40.96,86.76,0.47,10.46,31.6,0.33,19.76,25.28,0.78,11.46,44.88,25.28,8.52,4.08,12.92,19.6,115.57,113.22,96.65,0.29,0.36,0.57,52.07,61.92,8.73,8.29,0.53,11.67,25.98,0.23,0.54,12.5,78.61,0.2,27.0,26.0,99.0,113.67,36.33,86.33,0.42,14.0,37.33,0.38,12.33,17.0,0.73,9.67,40.33,24.33,9.67,4.0,13.67,20.33,103.43,118.63,95.67,0.2,0.43,0.53,46.03,67.07,10.1,8.5,0.5,12.77,20.77,0.14,0.58,13.0,74.97,0.23,0.0,0.0,105.2,120.9,39.0,89.7,0.44,11.5,35.1,0.31,15.7,20.7,0.76,13.4,42.0,24.3,10.3,4.3,15.2,21.7,106.98,123.12,97.19,0.23,0.39,0.53,48.38,62.49,10.42,9.02,0.5,13.42,28.08,0.18,0.59,13.84,72.61,0.25,1.0,5.0,106.52,116.94,38.44,87.36,0.44,12.72,36.58,0.34,16.92,22.6,0.74,11.04,43.0,22.9,8.06,4.32,13.78,21.82,108.86,119.51,97.69,0.26,0.42,0.55,48.8,59.62,8.21,8.96,0.51,12.42,23.66,0.2,0.56,12.09,76.43,0.24,16.0,23.0,2022-04-07,ATL,POR,True
0,88.67,117.67,34.0,78.33,0.44,9.67,31.67,0.31,11.0,13.67,0.8,6.0,32.0,24.0,9.67,4.0,18.33,23.0,94.73,125.47,93.77,0.18,0.41,0.53,39.27,70.3,10.33,8.17,0.5,17.97,14.53,0.14,0.58,12.5,64.53,0.24,0.0,0.0,100.7,122.0,38.2,88.0,0.44,11.6,35.3,0.32,12.7,16.5,0.77,11.5,39.7,24.6,9.7,3.9,16.4,22.2,103.18,125.2,96.43,0.19,0.4,0.53,46.23,64.72,9.91,8.31,0.5,14.86,24.46,0.15,0.6,13.29,71.18,0.25,0.0,5.0,105.36,117.72,38.2,87.22,0.44,12.44,36.26,0.34,16.52,22.18,0.74,10.88,42.28,22.98,8.22,4.14,13.84,22.06,107.81,120.52,97.54,0.26,0.42,0.54,47.98,60.27,8.39,8.69,0.51,12.53,23.11,0.19,0.57,12.16,75.75,0.25,14.0,22.0,121.0,109.0,41.33,89.33,0.47,12.67,37.33,0.34,25.67,36.0,0.72,14.67,53.33,24.0,7.67,7.33,12.67,17.33,120.87,108.23,97.5,0.4,0.42,0.58,55.53,57.93,7.6,11.93,0.54,10.67,32.43,0.29,0.49,10.13,77.77,0.17,2.0,3.0,111.1,112.8,40.2,86.9,0.46,13.1,38.9,0.34,17.6,24.7,0.71,11.8,43.7,21.8,7.1,4.2,11.6,17.9,118.01,120.18,93.26,0.28,0.45,0.57,51.23,53.92,7.52,7.67,0.54,10.55,27.44,0.2,0.57,10.2,76.3,0.17,3.0,4.0,112.28,109.5,40.04,85.86,0.47,13.94,39.1,0.36,18.26,23.84,0.77,10.86,45.44,22.08,7.2,4.56,12.74,19.02,117.07,114.26,95.55,0.28,0.46,0.58,52.07,54.9,7.5,8.77,0.55,11.62,25.28,0.21,0.54,10.3,77.93,0.17,26.0,23.0,2022-04-10,ATL,UTA,False
0,117.67,97.33,40.33,84.67,0.48,11.67,36.67,0.32,25.33,34.33,0.74,15.33,53.0,24.0,7.67,6.67,13.0,15.67,123.77,102.2,95.3,0.41,0.43,0.59,59.1,59.5,8.03,12.2,0.55,11.5,36.3,0.3,0.49,11.53,80.17,0.12,2.0,2.0,111.6,109.4,40.2,86.8,0.46,12.6,38.6,0.33,18.6,26.3,0.71,12.2,46.0,22.3,7.1,4.1,12.0,17.9,118.17,116.28,93.56,0.3,0.45,0.57,53.01,55.28,7.5,7.57,0.54,10.79,28.57,0.21,0.55,10.22,77.42,0.17,4.0,4.0,112.1,108.78,39.98,85.7,0.47,13.88,39.1,0.35,18.26,23.86,0.77,10.9,45.66,22.06,7.18,4.56,12.8,18.86,117.09,113.71,95.38,0.28,0.46,0.58,52.31,54.94,7.49,8.81,0.55,11.68,25.45,0.21,0.53,10.35,78.1,0.17,26.0,22.0,120.0,123.67,44.67,92.67,0.49,11.33,36.67,0.31,19.33,24.33,0.78,9.67,46.33,27.33,7.0,3.67,14.0,25.0,114.63,117.8,100.97,0.26,0.39,0.58,51.57,60.8,6.63,6.73,0.55,12.03,22.27,0.21,0.55,10.1,79.73,0.26,1.0,3.0,122.7,121.4,45.1,86.1,0.53,12.1,33.2,0.37,20.4,24.7,0.83,9.6,43.9,30.4,7.1,3.7,14.7,21.3,122.17,120.62,99.5,0.29,0.38,0.64,53.29,67.51,7.03,6.74,0.6,13.19,24.33,0.24,0.57,9.82,80.52,0.23,6.0,7.0,116.84,112.84,42.64,85.98,0.5,12.62,35.4,0.36,18.94,23.4,0.81,9.76,45.1,29.14,7.1,3.54,14.54,20.68,118.42,114.4,97.8,0.27,0.41,0.61,52.54,68.28,7.19,6.65,0.57,13.08,23.77,0.22,0.54,10.64,79.02,0.2,32.0,27.0,2022-10-19,ATL,DEN,True
0,123.67,130.67,45.0,89.67,0.5,11.67,34.33,0.33,22.0,26.33,0.85,11.0,40.33,28.0,10.0,4.0,18.33,26.33,115.8,122.6,102.83,0.29,0.38,0.61,48.73,61.67,9.4,8.3,0.57,15.57,25.57,0.24,0.57,13.97,74.1,0.33,1.0,1.0,120.0,120.5,44.4,86.6,0.52,11.0,32.4,0.34,20.2,24.0,0.84,10.2,43.8,29.7,8.2,3.5,16.3,21.7,117.9,118.21,100.73,0.28,0.37,0.62,52.23,66.76,8.04,6.59,0.58,14.43,25.06,0.23,0.56,11.66,78.58,0.23,6.0,5.0,117.18,113.82,42.76,85.98,0.5,12.66,35.22,0.36,19.0,23.32,0.82,9.68,44.82,29.02,7.1,3.42,14.7,20.74,118.41,115.04,98.12,0.27,0.41,0.61,52.38,67.78,7.15,6.34,0.57,13.21,23.59,0.22,0.54,10.65,78.99,0.21,31.0,27.0,99.0,124.33,38.33,95.0,0.41,9.67,36.0,0.26,12.67,16.67,0.72,12.33,47.0,20.0,5.67,3.67,11.67,22.67,98.63,124.43,100.2,0.18,0.38,0.48,47.17,52.1,5.63,6.6,0.46,10.23,22.77,0.13,0.56,9.23,75.93,0.25,0.0,0.0,107.3,119.0,39.8,88.8,0.45,13.3,37.1,0.35,14.4,20.4,0.71,11.1,45.5,25.1,6.6,4.6,14.6,18.4,107.67,119.66,98.5,0.23,0.42,0.55,49.33,62.79,6.69,8.85,0.53,12.96,23.77,0.16,0.55,10.39,75.99,0.21,3.0,4.0,105.98,114.44,39.3,89.62,0.44,12.48,37.58,0.33,14.9,19.64,0.76,10.74,45.46,23.44,7.86,4.48,13.48,18.74,106.91,115.33,98.11,0.22,0.42,0.54,48.44,59.84,7.93,8.59,0.51,12.04,22.49,0.17,0.54,11.41,75.45,0.18,12.0,24.0,2022-10-22,ATL,OKC,True
0,110.33,117.67,40.33,95.67,0.42,12.67,41.33,0.31,17.0,22.0,0.77,12.33,48.67,25.0,7.67,5.0,12.0,22.67,106.87,114.0,103.2,0.23,0.43,0.52,48.4,61.8,7.4,9.57,0.49,10.2,23.4,0.18,0.55,13.37,75.67,0.22,0.0,1.0,105.5,118.4,39.4,90.2,0.44,12.3,36.9,0.33,14.4,20.7,0.69,11.6,45.9,24.3,6.8,4.7,13.3,19.2,106.07,119.21,99.41,0.23,0.41,0.53,49.32,61.43,6.89,9.24,0.51,11.81,23.97,0.16,0.56,11.05,77.01,0.21,2.0,5.0,106.6,115.3,39.48,89.72,0.44,12.46,37.6,0.33,15.18,20.06,0.76,10.74,45.36,23.7,7.96,4.58,13.54,18.76,107.18,115.84,98.44,0.23,0.42,0.54,48.43,60.22,8.01,8.77,0.51,12.06,22.52,0.17,0.54,11.54,75.45,0.18,11.0,24.0,103.0,106.0,38.0,81.0,0.47,9.0,27.67,0.33,18.0,24.33,0.75,8.0,47.0,19.33,8.33,3.33,16.33,21.0,104.6,107.97,98.57,0.3,0.34,0.56,52.57,50.5,8.5,6.77,0.53,14.97,19.77,0.22,0.5,10.23,79.17,0.18,2.0,1.0,120.0,108.2,43.0,86.1,0.5,15.3,35.4,0.42,18.7,23.4,0.8,8.9,45.1,25.5,7.7,5.1,12.9,19.8,121.69,109.64,97.73,0.28,0.41,0.62,50.3,58.71,7.84,8.63,0.58,11.76,21.73,0.22,0.51,10.53,74.46,0.16,8.0,6.0,110.46,110.9,40.68,87.3,0.47,12.74,33.34,0.38,16.36,20.54,0.79,9.08,44.06,24.46,7.16,5.2,12.46,19.3,113.16,113.62,97.02,0.24,0.38,0.57,48.44,60.07,7.34,9.1,0.54,11.44,20.58,0.19,0.52,10.77,74.22,0.19,26.0,20.0,2022-10-25,ATL,LAC,True
0,99.67,112.67,38.33,82.33,0.47,9.33,30.33,0.31,13.67,18.67,0.73,8.67,44.67,19.33,7.0,6.33,17.0,17.67,103.17,116.6,96.73,0.23,0.37,0.55,48.53,50.7,7.3,8.77,0.52,15.77,21.83,0.17,0.51,8.3,70.07,0.12,0.0,1.0,115.3,105.8,42.3,85.3,0.49,14.1,34.1,0.4,16.6,21.6,0.78,9.2,46.9,25.0,7.3,6.1,14.6,18.6,117.3,107.67,98.39,0.26,0.4,0.61,51.1,58.58,7.44,9.73,0.57,13.32,22.67,0.2,0.49,9.95,73.93,0.14,7.0,5.0,109.98,110.78,40.66,87.32,0.47,12.54,33.12,0.38,16.12,20.26,0.79,9.22,44.34,24.3,7.12,5.32,12.76,19.14,112.69,113.51,97.01,0.24,0.38,0.57,48.78,59.71,7.3,9.21,0.54,11.69,21.03,0.19,0.52,10.7,74.35,0.18,25.0,20.0,115.0,119.0,43.33,88.0,0.5,11.67,30.33,0.38,16.67,20.67,0.8,9.0,34.67,26.67,8.33,3.33,14.67,21.33,117.9,121.97,94.47,0.24,0.35,0.6,44.4,61.7,8.53,6.23,0.57,13.17,22.43,0.19,0.55,11.3,65.77,0.21,1.0,2.0,117.0,116.8,42.9,91.3,0.47,10.9,29.5,0.37,20.3,25.5,0.79,14.6,43.6,26.0,9.5,3.2,13.7,18.5,119.61,119.27,96.97,0.28,0.32,0.57,51.91,60.63,9.74,5.91,0.53,11.84,31.98,0.22,0.59,13.72,74.96,0.18,5.0,4.0,113.34,110.76,41.68,87.5,0.48,10.16,30.48,0.33,19.82,25.0,0.79,11.86,43.92,25.44,8.98,3.92,13.04,19.92,116.61,113.97,96.8,0.29,0.35,0.58,51.68,61.23,9.22,7.82,0.54,11.71,26.91,0.23,0.55,13.2,77.32,0.2,26.0,26.0,2022-10-30,ATL,NOP,False
0,113.33,111.67,43.67,93.67,0.47,12.67,32.67,0.38,13.33,17.0,0.75,10.67,44.67,30.67,9.67,2.33,12.0,18.67,113.23,111.17,97.0,0.18,0.35,0.56,48.4,69.97,9.63,3.97,0.53,10.63,22.97,0.14,0.52,12.47,74.73,0.16,1.0,0.0,117.6,115.1,44.2,93.3,0.48,11.1,30.7,0.36,18.1,23.1,0.77,13.6,43.9,27.9,9.7,3.1,13.2,18.7,118.5,115.6,97.53,0.25,0.33,0.57,50.98,62.97,9.81,5.52,0.54,11.35,29.66,0.2,0.57,14.0,74.52,0.17,5.0,4.0,113.7,110.6,42.12,87.96,0.48,10.26,30.36,0.34,19.2,24.36,0.78,11.86,44.06,25.82,9.08,3.88,12.92,19.84,116.81,113.62,96.74,0.28,0.35,0.58,51.66,61.41,9.3,7.73,0.54,11.6,26.91,0.22,0.55,13.28,77.16,0.2,26.0,24.0,117.33,124.67,42.67,91.0,0.47,16.33,43.67,0.37,15.67,19.0,0.8,10.67,39.33,28.33,7.0,4.0,16.0,26.0,115.43,122.73,101.53,0.21,0.48,0.59,47.23,66.83,6.93,8.4,0.56,13.93,24.2,0.17,0.58,14.23,72.83,0.35,0.0,0.0,119.7,120.7,44.0,91.1,0.48,15.4,41.1,0.38,16.3,20.4,0.8,9.9,41.8,29.6,7.3,4.1,15.6,23.2,116.31,117.27,102.13,0.23,0.45,0.6,48.35,67.5,7.03,7.46,0.57,13.53,23.39,0.18,0.54,12.83,72.62,0.25,4.0,4.0,113.64,111.56,41.48,87.66,0.47,14.52,39.56,0.37,16.16,20.52,0.79,9.76,44.26,27.02,7.9,4.14,13.72,22.24,115.16,113.0,98.34,0.24,0.45,0.59,50.63,65.02,8.0,8.08,0.56,12.39,22.77,0.19,0.53,11.71,77.46,0.22,26.0,24.0,2022-11-04,ATL,GSW,True
0,114.33,120.0,41.33,84.0,0.49,16.33,41.33,0.39,15.33,19.0,0.78,7.33,35.0,28.33,6.67,3.0,18.67,26.33,113.23,118.93,100.77,0.24,0.49,0.62,46.13,69.07,6.63,6.37,0.59,17.0,18.4,0.19,0.58,14.47,74.03,0.3,0.0,0.0,117.4,121.4,42.6,90.1,0.47,14.7,41.0,0.36,17.5,21.6,0.8,9.5,40.6,28.6,7.5,4.0,16.1,24.2,113.5,117.6,102.46,0.24,0.46,0.59,47.8,67.34,7.21,7.31,0.56,14.01,22.1,0.2,0.55,13.26,73.51,0.27,3.0,4.0,112.98,111.92,41.12,87.2,0.47,14.38,39.36,0.37,16.36,20.68,0.8,9.64,43.9,26.7,7.8,4.06,14.02,22.4,114.45,113.34,98.36,0.24,0.45,0.59,50.37,64.86,7.89,7.91,0.55,12.69,22.45,0.19,0.53,11.73,77.36,0.22,25.0,24.0,116.0,113.67,41.67,88.0,0.47,15.0,40.0,0.37,17.67,22.67,0.79,6.67,39.0,26.33,5.67,3.67,15.0,19.0,112.23,110.1,99.77,0.26,0.46,0.59,47.1,64.03,5.5,6.2,0.56,13.2,15.47,0.2,0.57,14.33,81.6,0.14,2.0,0.0,113.3,116.1,41.1,85.5,0.48,13.4,36.5,0.37,17.7,24.3,0.73,7.0,41.3,26.6,6.7,4.0,14.8,21.5,111.96,114.84,100.09,0.29,0.43,0.59,49.2,64.98,6.61,6.95,0.56,13.33,17.01,0.21,0.56,11.74,79.39,0.19,4.0,4.0,111.74,117.56,40.76,86.94,0.47,11.58,33.34,0.35,18.64,24.22,0.77,8.6,41.62,25.0,7.12,4.24,13.56,19.12,111.69,117.66,99.39,0.28,0.38,0.57,48.27,61.33,7.12,8.01,0.54,12.22,19.31,0.22,0.57,11.79,78.26,0.18,17.0,22.0,2022-11-07,ATL,SAC,True
0,120.0,116.67,40.67,84.67,0.48,14.33,38.33,0.37,24.33,28.33,0.86,7.0,35.67,27.0,10.33,2.67,11.33,19.0,121.67,118.13,98.8,0.34,0.46,0.62,44.37,66.63,10.5,4.33,0.57,10.43,17.23,0.29,0.57,13.9,71.3,0.19,2.0,1.0,117.1,117.0,41.6,86.2,0.48,13.9,38.2,0.37,20.0,25.5,0.79,7.8,39.7,27.0,6.9,3.4,14.0,21.3,116.17,116.09,99.81,0.3,0.44,0.6,48.58,65.23,6.85,5.7,0.57,12.53,18.95,0.24,0.57,12.63,78.5,0.2,5.0,4.0,112.8,117.9,40.96,86.66,0.47,11.8,33.84,0.35,19.08,24.58,0.78,8.32,41.04,25.4,7.26,4.18,13.58,19.22,112.58,117.8,99.56,0.29,0.39,0.58,47.94,62.04,7.25,7.83,0.54,12.25,18.88,0.22,0.57,11.9,77.87,0.19,19.0,22.0,109.0,109.33,39.67,80.33,0.49,13.67,35.33,0.39,16.0,20.0,0.79,6.33,40.33,26.67,5.67,2.67,17.0,24.33,111.03,111.37,98.13,0.25,0.44,0.61,48.5,67.27,5.77,4.83,0.58,16.1,16.23,0.21,0.5,10.47,75.97,0.24,2.0,2.0,115.0,119.1,42.3,88.4,0.48,14.5,39.5,0.37,15.9,20.1,0.79,9.3,41.5,27.8,6.4,4.0,15.4,24.4,113.57,117.6,100.23,0.23,0.45,0.59,48.35,65.96,6.31,7.25,0.56,13.77,21.86,0.18,0.53,11.64,73.83,0.27,4.0,4.0,113.4,112.1,41.48,87.3,0.48,14.42,39.16,0.37,16.02,20.26,0.79,9.56,43.72,26.92,7.64,4.08,14.04,22.52,114.94,113.62,98.29,0.23,0.45,0.59,50.37,64.8,7.73,7.92,0.56,12.71,22.44,0.18,0.53,11.53,77.12,0.23,26.0,25.0,2022-11-13,ATL,GSW,True
